algorithm,function,run,final_error
JADE,F25,17,3028.049607695254
JADE,F25,18,3063.102850549538
JADE,F25,19,3025.4693954667127
JADE,F25,20,3088.4922328650905
JADE,F25,21,3083.965998829134
JADE,F25,22,3030.671403550424
JADE,F25,23,3067.3440085863917
JADE,F25,24,3023.5589777533187
JADE,F25,25,3030.439260774628
JADE,F25,26,3020.980055565426
JADE,F25,27,3004.8481760404243
JADE,F25,28,3064.3847499836766
JADE,F25,29,3099.909258701962
JADE,F25,30,3017.440537995632
JADE,F26,1,5446.196484458946
JADE,F26,2,5254.169346583742
JADE,F26,3,5767.288459169704
JADE,F26,4,5680.394247352307
JADE,F26,5,5576.810444187545
JADE,F26,6,4832.5919296201255
JADE,F26,7,5476.863390476421
JADE,F26,8,5392.7670340563345
JADE,F26,9,6336.450806297103
JADE,F26,10,5850.772864572535
JADE,F26,11,5061.4306327781605
JADE,F26,12,5564.451205489226
JADE,F26,13,5637.045891709144
JADE,F26,14,5796.752921290463
JADE,F26,15,5440.904161406705
JADE,F26,16,5390.062446632594
JADE,F26,17,5637.041230552014
JADE,F26,18,5171.819916864654
JADE,F26,19,5402.590733226354
JADE,F26,20,5789.19579314261
JADE,F26,21,4879.326062673795
JADE,F26,22,5128.046257298897
JADE,F26,23,5519.679675158332
JADE,F26,24,5398.790944306758
JADE,F26,25,5561.892674308216
JADE,F26,26,5487.0517630979975
JADE,F26,27,5417.129048849905
JADE,F26,28,5492.204018831213
JADE,F26,29,5515.064810599517
JADE,F26,30,5276.065897522864
JADE,F27,1,3362.6675793324316
JADE,F27,2,3445.2940996069365
JADE,F27,3,3302.028253753934
JADE,F27,4,3330.507610687067
JADE,F27,5,3313.7173155588434
JADE,F27,6,3278.3558932897777
JADE,F27,7,3332.0891639097345
JADE,F27,8,3356.6280734164116
JADE,F27,9,3341.2934877920356
JADE,F27,10,3313.145985608284
JADE,F27,11,3389.9742297442676
JADE,F27,12,3329.069956435522
JADE,F27,13,3426.1590902561957
JADE,F27,14,3300.42040272967
JADE,F27,15,3361.730419533909
JADE,F27,16,3390.649834312152
JADE,F27,17,3556.521502718083
JADE,F27,18,3431.7425063365445
JADE,F27,19,3329.463420163017
JADE,F27,20,3346.4038406824757
JADE,F27,21,3421.0162703488013
JADE,F27,22,3391.220368022856
JADE,F27,23,3567.7985862853175
JADE,F27,24,3349.4422480917447
JADE,F27,25,3518.019625696833
JADE,F27,26,3697.585932952424
JADE,F27,27,3409.2668949000754
JADE,F27,28,3420.9871739758455
JADE,F27,29,3367.358009783551
JADE,F27,30,3433.7582718779454
JADE,F28,1,3301.2236569003067
JADE,F28,2,3314.8167215788962
JADE,F28,3,3279.6548476340417
JADE,F28,4,3324.867371902455
JADE,F28,5,3278.4691952309868
JADE,F28,6,3301.458514336728
JADE,F28,7,3312.7923945820253
JADE,F28,8,3281.9758556053193
JADE,F28,9,3286.4983340220597
JADE,F28,10,3317.4962504456653
JADE,F28,11,3308.1320631939802
JADE,F28,12,3319.2474878039156
JADE,F28,13,3279.319259434226
JADE,F28,14,3293.764950730715
JADE,F28,15,3313.556946382182
JADE,F28,16,3308.2914957566986
JADE,F28,17,3311.654266614234
JADE,F28,18,3319.792668644024
JADE,F28,19,3259.835915078279
JADE,F28,20,3308.9329330552314
JADE,F28,21,3299.885137957544
JADE,F28,22,3302.6648481351876
JADE,F28,23,3385.6125778247724
JADE,F28,24,3297.1715782373317
JADE,F28,25,3311.7831703659003
JADE,F28,26,3299.5355410849306
JADE,F28,27,3296.7499804609456
JADE,F28,28,3264.7654564358527
JADE,F28,29,3289.2597418943856
JADE,F28,30,3265.3041883056803
JADE,F29,1,4201.077534631068
JADE,F29,2,4441.559431314396
JADE,F29,3,3945.825462896285
JADE,F29,4,3716.2969832909184
JADE,F29,5,4237.6427888369935
JADE,F29,6,3666.9973880498655
JADE,F29,7,3867.2355035311734
JADE,F29,8,3961.6160022075665
JADE,F29,9,4195.625450157671
JADE,F29,10,3908.0912442656336
JADE,F29,11,3995.2802162332655
JADE,F29,12,4283.071966940521
JADE,F29,13,4384.285963849628
JADE,F29,14,3976.5803091217485
JADE,F29,15,4277.2450423591845
JADE,F29,16,4321.7917248637405
JADE,F29,17,4057.407931511564
JADE,F29,18,4108.830830290572
JADE,F29,19,3980.2930041271875
JADE,F29,20,4058.267750185029
JADE,F29,21,3912.1169056904146
JADE,F29,22,3979.028142052369
JADE,F29,23,4332.490462576857
JADE,F29,24,3887.4884048487834
JADE,F29,25,3815.7042842145916
JADE,F29,26,4158.185320747063
JADE,F29,27,4094.4472348644595
JADE,F29,28,4064.44635848565
JADE,F29,29,4216.911123883563
JADE,F29,30,3986.5617852170662
JADE,F30,1,844840.4177631049
JADE,F30,2,623344.1467660062
JADE,F30,3,901560.881542473
JADE,F30,4,697402.6790500007
JADE,F30,5,952779.8028154703
JADE,F30,6,1417907.183629825
JADE,F30,7,849276.2241601826
JADE,F30,8,898307.2740255491
JADE,F30,9,892236.3880441643
JADE,F30,10,1037303.0047036503
JADE,F30,11,1244228.9068484462
JADE,F30,12,727752.653047418
JADE,F30,13,1462280.413469058
JADE,F30,14,835957.9307205647
JADE,F30,15,769957.189593249
JADE,F30,16,837936.252217262
JADE,F30,17,772356.6179977822
JADE,F30,18,794675.016863216
JADE,F30,19,798403.7922578454
JADE,F30,20,772926.956756872
JADE,F30,21,875443.8917101669
JADE,F30,22,694188.8545907267
JADE,F30,23,640067.3950087435
JADE,F30,24,1516392.446154157
JADE,F30,25,638350.6470215585
JADE,F30,26,1339892.36633435
JADE,F30,27,761171.9707048702
JADE,F30,28,708952.0322851805
JADE,F30,29,1238872.9573660078
JADE,F30,30,850736.5045229426
SHADE,F1,1,1091.1942260145256
SHADE,F1,2,370.50945744017815
SHADE,F1,3,6213.538678055792
SHADE,F1,4,6904.524835454202
SHADE,F1,5,3529.211909999603
SHADE,F1,6,2191.5018647829957
SHADE,F1,7,539.6468502610544
SHADE,F1,8,1333.9922656907747
SHADE,F1,9,4262.482993969641
SHADE,F1,10,16264.165163357573
SHADE,F1,11,10673.216067442136
SHADE,F1,12,307.05267746519263
SHADE,F1,13,6478.333795477286
SHADE,F1,14,20490.81885387427
SHADE,F1,15,5923.694712156227
SHADE,F1,16,1057.1019070186444
SHADE,F1,17,2499.5375493074293
SHADE,F1,18,1754.5697856341283
SHADE,F1,19,14255.333648072856
SHADE,F1,20,2386.8282065808426
SHADE,F1,21,15088.214021549713
SHADE,F1,22,1492.8446378887193
SHADE,F1,23,7852.156007155363
SHADE,F1,24,2238.7994228527896
SHADE,F1,25,600.5629660434636
SHADE,F1,26,9617.962993343013
SHADE,F1,27,807.0082180513086
SHADE,F1,28,829.4362292342221
SHADE,F1,29,1607.5776675488178
SHADE,F1,30,1082.496019004493
SHADE,F3,1,17395.520381106155
SHADE,F3,2,33183.60444329355
SHADE,F3,3,30223.127334044486
SHADE,F3,4,42424.29179056563
SHADE,F3,5,24172.797506149323
SHADE,F3,6,25093.063343768168
SHADE,F3,7,35716.54702238466
SHADE,F3,8,14802.942994540816
SHADE,F3,9,55283.29751783337
SHADE,F3,10,19206.999251236222
SHADE,F3,11,33028.06606523618
SHADE,F3,12,31788.796669747324
SHADE,F3,13,18081.129454548336
SHADE,F3,14,31659.948553405673
SHADE,F3,15,30314.257510439904
SHADE,F3,16,30077.264395707483
SHADE,F3,17,18653.737185962545
SHADE,F3,18,28667.073261929323
SHADE,F3,19,23943.25153153946
SHADE,F3,20,35501.493240468604
SHADE,F3,21,31578.306914019664
SHADE,F3,22,32511.21644676805
SHADE,F3,23,36815.35329502138
SHADE,F3,24,13237.4187016653
SHADE,F3,25,27037.532254490387
SHADE,F3,26,19813.4596402338
SHADE,F3,27,31305.678869602296
SHADE,F3,28,25541.9909861267
SHADE,F3,29,30850.625161461903
SHADE,F3,30,19871.971940248037
SHADE,F4,1,553.1368375554991
SHADE,F4,2,551.9559442805285
SHADE,F4,3,584.141475560521
SHADE,F4,4,607.3403106104856
SHADE,F4,5,559.7516802361406
SHADE,F4,6,610.6265431402567
SHADE,F4,7,472.71596792535445
SHADE,F4,8,548.3697941463457
SHADE,F4,9,476.40851610649884
SHADE,F4,10,481.3794259636616
SHADE,F4,11,477.1048112177276
SHADE,F4,12,578.7218909796263
SHADE,F4,13,578.7943163720945
SHADE,F4,14,598.1922708171762
SHADE,F4,15,538.2928000534903
SHADE,F4,16,501.39003426933124
SHADE,F4,17,539.620259257511
SHADE,F4,18,502.4075859371846
SHADE,F4,19,469.13021039624897
SHADE,F4,20,446.4770264631161
SHADE,F4,21,476.28364106767725
SHADE,F4,22,432.9241729048434
SHADE,F4,23,499.22402933988457
SHADE,F4,24,485.1971024126668
SHADE,F4,25,549.0981810246251
SHADE,F4,26,477.8552365179282
SHADE,F4,27,437.70493445040336
SHADE,F4,28,580.7150493842834
SHADE,F4,29,474.19271172979387
SHADE,F4,30,488.30438922372997
SHADE,F5,1,678.4936775952317
SHADE,F5,2,695.5927350517918
SHADE,F5,3,643.8550569151075
SHADE,F5,4,658.7359756197332
SHADE,F5,5,675.3534387898028
SHADE,F5,6,629.261282863429
SHADE,F5,7,674.9413613479817
SHADE,F5,8,688.4928437529248
SHADE,F5,9,710.133205098637
SHADE,F5,10,702.3729977396407
SHADE,F5,11,652.4540534025714
SHADE,F5,12,655.5518625160141
SHADE,F5,13,698.0268223704257
SHADE,F5,14,685.0554199021226
SHADE,F5,15,640.1808252903387
SHADE,F5,16,676.5195297732755
SHADE,F5,17,663.7426706769013
SHADE,F5,18,667.092469172175
SHADE,F5,19,716.0680194029992
SHADE,F5,20,680.9808849938199
SHADE,F5,21,660.3656906470139
SHADE,F5,22,676.5538223955888
SHADE,F5,23,644.7711958007852
SHADE,F5,24,666.1497518838034
SHADE,F5,25,659.4379186367826
SHADE,F5,26,647.5981040608305
SHADE,F5,27,677.8874202660754
SHADE,F5,28,643.6437332690273
SHADE,F5,29,665.6846363485037
SHADE,F5,30,677.7877940060755
SHADE,F6,1,600.0111655696694
SHADE,F6,2,600.1033029795409
SHADE,F6,3,601.4434341388251
SHADE,F6,4,600.5386889041212
SHADE,F6,5,600.0169798199378
SHADE,F6,6,600.0313071726364
SHADE,F6,7,600.1518500533957
SHADE,F6,8,600.4913784673018
SHADE,F6,9,600.083799443017
SHADE,F6,10,600.3598288172587
SHADE,F6,11,600.1090526356775
SHADE,F6,12,600.0427676929501
SHADE,F6,13,600.2062819086151
SHADE,F6,14,600.0536141650426
SHADE,F6,15,600.0724980407861
SHADE,F6,16,600.4791613109635
SHADE,F6,17,600.7632953836586
SHADE,F6,18,600.2051432100642
SHADE,F6,19,600.1611465564839
SHADE,F6,20,600.1474738414597
SHADE,F6,21,600.0979266475991
SHADE,F6,22,600.2483632871973
SHADE,F6,23,600.7637815477572
SHADE,F6,24,600.0637192145339
SHADE,F6,25,600.1888710682462
SHADE,F6,26,600.2263598014137
SHADE,F6,27,600.1001464545919
SHADE,F6,28,600.1907376658164
SHADE,F6,29,600.0793983361367
SHADE,F6,30,600.632367062418
SHADE,F7,1,958.5396283451114
SHADE,F7,2,965.3750100950342
SHADE,F7,3,947.1601957644398
SHADE,F7,4,969.4530485856918
SHADE,F7,5,948.1860576411353
SHADE,F7,6,926.0103944199752
SHADE,F7,7,987.9924618332038
SHADE,F7,8,957.3984237514484
SHADE,F7,9,947.2418512881916
SHADE,F7,10,911.5408774159414
SHADE,F7,11,974.9587692835797
SHADE,F7,12,939.6936403236066
SHADE,F7,13,945.523326603866
SHADE,F7,14,976.8450291507826
SHADE,F7,15,955.222588894497
SHADE,F7,16,959.7132700394726
SHADE,F7,17,995.162627875427
SHADE,F7,18,956.9095408272755
SHADE,F7,19,960.9542857093389
SHADE,F7,20,953.6559193397177
SHADE,F7,21,960.9210045405457
SHADE,F7,22,943.0484908835259
SHADE,F7,23,943.8305209862506
SHADE,F7,24,934.5942252867274
SHADE,F7,25,956.9188823904507
SHADE,F7,26,960.1600168469234
SHADE,F7,27,921.5944699947313
SHADE,F7,28,976.3240286418082
SHADE,F7,29,984.4770710817018
SHADE,F7,30,953.2739915558062
SHADE,F8,1,963.9751664354116
SHADE,F8,2,951.65584246312
SHADE,F8,3,1002.9679559547365
SHADE,F8,4,988.5980594058215
SHADE,F8,5,961.737640348688
SHADE,F8,6,957.4553878881968
SHADE,F8,7,970.6525694290262
SHADE,F8,8,982.642720063917
SHADE,F8,9,997.9007462911776
SHADE,F8,10,916.4099588530487
SHADE,F8,11,958.470330475206
SHADE,F8,12,972.1203556327611
SHADE,F8,13,985.486564605506
SHADE,F8,14,983.0524819836246
SHADE,F8,15,966.1438343152126
SHADE,F8,16,966.0764810755213
SHADE,F8,17,967.9816306422869
SHADE,F8,18,1003.8870424348864
SHADE,F8,19,978.5298890804708
SHADE,F8,20,1012.7870826522412
SHADE,F8,21,991.9029442812998
SHADE,F8,22,964.4769425529327
SHADE,F8,23,970.213963945117
SHADE,F8,24,972.7204887343513
SHADE,F8,25,984.0991278701749
SHADE,F8,26,981.0777215692739
SHADE,F8,27,966.8320843209212
SHADE,F8,28,993.5830452730636
SHADE,F8,29,957.5507328500167
SHADE,F8,30,946.6405017252481
SHADE,F9,1,1706.5636811920954
SHADE,F9,2,1071.0964646912769
SHADE,F9,3,2749.5981870036094
SHADE,F9,4,994.5505032471209
SHADE,F9,5,1213.4522583843907
SHADE,F9,6,1325.722690677445
SHADE,F9,7,1008.9309609600515
SHADE,F9,8,1887.4912285802843
SHADE,F9,9,950.6631037875304
SHADE,F9,10,1316.5557158994243
SHADE,F9,11,1885.6847429448687
SHADE,F9,12,990.0004783310237
SHADE,F9,13,1810.225469595287
SHADE,F9,14,1721.6460376666978
SHADE,F9,15,1545.4527473810344
SHADE,F9,16,1176.1631958252112
SHADE,F9,17,2173.382447747239
SHADE,F9,18,1681.5817722760753
SHADE,F9,19,1510.5307205249355
SHADE,F9,20,1032.355321268737
SHADE,F9,21,2443.852506441813
SHADE,F9,22,2314.649251953357
SHADE,F9,23,1243.0970798942965
SHADE,F9,24,1427.8271000318389
SHADE,F9,25,1721.1771813768921
SHADE,F9,26,1058.7210521172121
SHADE,F9,27,1009.979358125497
SHADE,F9,28,1579.32736701126
SHADE,F9,29,1106.1961115871654
SHADE,F9,30,1903.5416328021363
SHADE,F10,1,8295.023398546618
SHADE,F10,2,7747.913420045246
SHADE,F10,3,7769.328603046055
SHADE,F10,4,8459.04501448796
SHADE,F10,5,8042.037315083555
SHADE,F10,6,8488.065147990244
SHADE,F10,7,8527.758362718385
SHADE,F10,8,7974.427734838149
SHADE,F10,9,8766.225923408714
SHADE,F10,10,8912.949837602506
SHADE,F10,11,8254.436697271542
SHADE,F10,12,8702.784868307803
SHADE,F10,13,8697.111040935935
SHADE,F10,14,8367.86670787936
SHADE,F10,15,8740.546434199803
SHADE,F10,16,8693.378693898585
SHADE,F10,17,8518.07191654594
SHADE,F10,18,7191.025843063922
SHADE,F10,19,8266.477073513857
SHADE,F10,20,8504.07234638576
SHADE,F10,21,9010.604921229786
SHADE,F10,22,8948.285454075613
SHADE,F10,23,8077.155545325304
SHADE,F10,24,8452.663212270378
SHADE,F10,25,8471.57202377195
SHADE,F10,26,7911.42720227296
SHADE,F10,27,8596.774472326639
SHADE,F10,28,8780.071309979248
SHADE,F10,29,7687.462437271639
SHADE,F10,30,7241.557376744038
SHADE,F11,1,1305.3203158120798
SHADE,F11,2,1282.6083350517488
SHADE,F11,3,1299.3015608293088
SHADE,F11,4,1445.630806296203
SHADE,F11,5,1362.0040665126594
SHADE,F11,6,1272.429087685708
SHADE,F11,7,1255.5146847229562
SHADE,F11,8,1383.1788859940425
SHADE,F11,9,1313.429366788612
SHADE,F11,10,1277.4079425005298
SHADE,F11,11,1365.5562925983122
SHADE,F11,12,1396.7004320093254
SHADE,F11,13,1338.6497404868649
SHADE,F11,14,1408.7321737962966
SHADE,F11,15,1298.2990647879617
SHADE,F11,16,1261.7371872492213
SHADE,F11,17,1308.039696722401
SHADE,F11,18,1355.006238548085
SHADE,F11,19,1201.598412476832
SHADE,F11,20,1275.8534591651357
SHADE,F11,21,1322.172834732111
SHADE,F11,22,1316.2784445942575
SHADE,F11,23,1318.903240658486
SHADE,F11,24,1262.8275812359436
SHADE,F11,25,1343.8896955304117
SHADE,F11,26,1268.4487155347208
SHADE,F11,27,1319.3248028287762
SHADE,F11,28,1268.5211929399047
SHADE,F11,29,1377.380826407466
SHADE,F11,30,1344.9390212215262
SHADE,F12,1,670876.7976768772
SHADE,F12,2,1076802.3932412835
SHADE,F12,3,233255.53209221858
SHADE,F12,4,328435.6000882932
SHADE,F12,5,871528.7719662868
SHADE,F12,6,223795.82662966775
SHADE,F12,7,774258.4516086456
SHADE,F12,8,121118.65094481954
SHADE,F12,9,884022.8676736852
SHADE,F12,10,77129.93986389968
SHADE,F12,11,305435.9160061907
SHADE,F12,12,1048549.874066335
SHADE,F12,13,327569.9365101126
SHADE,F12,14,103811.00166753808
SHADE,F12,15,43683.88979995884
SHADE,F12,16,223078.1395564905
SHADE,F12,17,550255.2902046525
SHADE,F12,18,83752.45545930247
SHADE,F12,19,119460.49413627789
SHADE,F12,20,127856.58790231352
SHADE,F12,21,298420.8820768998
SHADE,F12,22,1009976.8443191291
SHADE,F12,23,201608.7824860678
SHADE,F12,24,520889.60812223813
SHADE,F12,25,160219.5317998507
SHADE,F12,26,220117.64068651194
SHADE,F12,27,510028.01686368434
SHADE,F12,28,177138.7622058587
SHADE,F12,29,172019.16791354975
SHADE,F12,30,257877.7028655772
SHADE,F13,1,11817.89939564912
SHADE,F13,2,10768.576902984227
SHADE,F13,3,8429.672523147661
SHADE,F13,4,2393.151535906398
SHADE,F13,5,3714.6774326328537
SHADE,F13,6,3311.3244720984553
SHADE,F13,7,7152.53683178955
SHADE,F13,8,9052.767702279725
SHADE,F13,9,6195.243728095914
SHADE,F13,10,8910.608501060635
SHADE,F13,11,12227.36331083142
SHADE,F13,12,4497.6607624836215
SHADE,F13,13,8260.007750842078
SHADE,F13,14,4039.660832822776
SHADE,F13,15,8770.394338426802
SHADE,F13,16,1488.153546092044
SHADE,F13,17,3154.9018303239386
SHADE,F13,18,28567.88186845304
SHADE,F13,19,2379.929099758945
SHADE,F13,20,6964.360965909268
SHADE,F13,21,14288.09940783614
SHADE,F13,22,18021.609644593827
SHADE,F13,23,9284.949910510404
SHADE,F13,24,2852.5635665619493
SHADE,F13,25,3613.2628124041703
SHADE,F13,26,4144.944709508787
SHADE,F13,27,8037.375523636218
SHADE,F13,28,3108.5338084151267
SHADE,F13,29,1660.6470053728622
SHADE,F13,30,11793.822971173015
SHADE,F14,1,9470.313222009398
SHADE,F14,2,1849.4058057726568
SHADE,F14,3,2868.1013128976715
SHADE,F14,4,3295.9784383663955
SHADE,F14,5,2991.5919660969303
SHADE,F14,6,4898.370448703703
SHADE,F14,7,2223.9489953335615
SHADE,F14,8,8498.280627586886
SHADE,F14,9,3507.971970983285
SHADE,F14,10,2523.493921063823
SHADE,F14,11,5461.107663352996
SHADE,F14,12,2354.7413411509397
SHADE,F14,13,2150.854544312934
SHADE,F14,14,1773.618458887985
SHADE,F14,15,2865.2433165583907
SHADE,F14,16,1931.8751775387634
SHADE,F14,17,2126.6708396490126
SHADE,F14,18,1851.2796060005958
SHADE,F14,19,2531.8232089445546
SHADE,F14,20,3437.9902658196406
SHADE,F14,21,2559.8740494356816
SHADE,F14,22,2251.2361011382272
SHADE,F14,23,3402.1126356033506
SHADE,F14,24,7218.652565159972
SHADE,F14,25,5466.707235075511
SHADE,F14,26,4569.085721802118
SHADE,F14,27,4894.561716261682
SHADE,F14,28,2255.6126441805736
SHADE,F14,29,1889.8310067486525
SHADE,F14,30,2469.495121438005
SHADE,F15,1,1930.2970619832613
SHADE,F15,2,1907.9269161487887
SHADE,F15,3,19412.44180806472
SHADE,F15,4,2073.0697312316797
SHADE,F15,5,4405.839919094762
SHADE,F15,6,3241.293290341823
SHADE,F15,7,2378.762041367005
SHADE,F15,8,5473.588042201503
SHADE,F15,9,3413.2908383662007
SHADE,F15,10,2012.0047008229685
SHADE,F15,11,4693.90900827012
SHADE,F15,12,2282.530332030669
SHADE,F15,13,3277.059847055616
SHADE,F15,14,7988.15441226032
SHADE,F15,15,2552.329364358334
SHADE,F15,16,2494.0874342481497
SHADE,F15,17,2595.236607525523
SHADE,F15,18,3041.6920266299994
SHADE,F15,19,9609.86488611643
SHADE,F15,20,2855.4027665166122
SHADE,F15,21,3578.6695778003523
SHADE,F15,22,2596.6746486717375
SHADE,F15,23,7495.539361787256
SHADE,F15,24,3258.7257197482086
SHADE,F15,25,2460.3552584368217
SHADE,F15,26,2386.3997340561414
SHADE,F15,27,2741.607429643246
SHADE,F15,28,25706.52430569087
SHADE,F15,29,12787.990175712186
SHADE,F15,30,2207.5203666984908
SHADE,F16,1,3283.9039713753373
SHADE,F16,2,3429.5439214698854
SHADE,F16,3,2867.270308042886
SHADE,F16,4,3244.322439022478
SHADE,F16,5,3125.0985155608923
SHADE,F16,6,2907.76893874063
SHADE,F16,7,3303.178578444833
SHADE,F16,8,3220.3247730967814
SHADE,F16,9,2913.658537127234
SHADE,F16,10,3059.08852004216
SHADE,F16,11,2879.0959068868287
SHADE,F16,12,2825.310159679776
SHADE,F16,13,3260.8526192872823
SHADE,F16,14,2931.156460756866
SHADE,F16,15,3430.5555147931764
SHADE,F16,16,3332.5015538944212
SHADE,F16,17,2752.642862851051
SHADE,F16,18,3330.3943657524997
SHADE,F16,19,2556.3603210823176
SHADE,F16,20,3302.296487558411
SHADE,F16,21,3192.000695242047
SHADE,F16,22,3345.247770585918
SHADE,F16,23,3033.7325970766306
SHADE,F16,24,2925.869422672863
SHADE,F16,25,3381.456439069224
SHADE,F16,26,3085.5835803205646
SHADE,F16,27,3088.022767604062
SHADE,F16,28,2950.4871892477004
SHADE,F16,29,3109.7626211331844
SHADE,F16,30,3046.0566889642396
SHADE,F17,1,2611.7380676893636
SHADE,F17,2,2664.7334343312523
SHADE,F17,3,2969.707532143164
SHADE,F17,4,2571.3269621227955
SHADE,F17,5,2625.850806125569
SHADE,F17,6,2733.9444867664056
SHADE,F17,7,2462.57422831566
SHADE,F17,8,2655.9223491988046
SHADE,F17,9,2925.956839774599
SHADE,F17,10,3009.390553510216
SHADE,F17,11,2839.5250882846503
SHADE,F17,12,2737.7614152767514
SHADE,F17,13,2995.6723586341964
SHADE,F17,14,2984.84316948796
SHADE,F17,15,2540.677764742299
SHADE,F17,16,2287.5107888763864
SHADE,F17,17,2475.1689761028033
SHADE,F17,18,2889.330030570244
SHADE,F17,19,2686.8815302492767
SHADE,F17,20,3020.8608465986367
SHADE,F17,21,2831.3991429208763
SHADE,F17,22,2947.930354876821
SHADE,F17,23,2678.650708947587
SHADE,F17,24,2661.413382901744
SHADE,F17,25,2788.709946242805
SHADE,F17,26,2742.987767727718
SHADE,F17,27,2707.49222586446
SHADE,F17,28,2988.20792302809
SHADE,F17,29,2865.5577905024866
SHADE,F17,30,2417.4329103532064
SHADE,F18,1,24921.34100372032
