algorithm,function,run,final_error
PSO,F11,3,1279.2538778521453
PSO,F11,4,1428.077258336863
PSO,F11,5,1952.4921876788421
PSO,F11,6,1319.9782802661211
PSO,F11,7,1356.5233210073097
PSO,F11,8,1266.918238727548
PSO,F11,9,1240.1485767850797
PSO,F11,10,1238.831724385801
PSO,F11,11,1313.6926086758
PSO,F11,12,1504.9606183355752
PSO,F11,13,2174.753516861065
PSO,F11,14,1282.5729495311678
PSO,F11,15,1223.7315683313636
PSO,F11,16,1259.1947386024456
PSO,F11,17,1465.6261584807976
PSO,F11,18,1213.1740781844626
PSO,F11,19,1238.9023467949778
PSO,F11,20,1362.5021172284642
PSO,F11,21,1291.1969770630635
PSO,F11,22,1428.4081803951126
PSO,F11,23,1301.814492707746
PSO,F11,24,1210.4032187947828
PSO,F11,25,1239.8833667138788
PSO,F11,26,1385.9250163696875
PSO,F11,27,1414.1169863603457
PSO,F11,28,1190.4153006450135
PSO,F11,29,1225.07342519641
PSO,F11,30,1284.271656290605
PSO,F12,1,14289491.317469638
PSO,F12,2,11923443.176236723
PSO,F12,3,459557.1736826006
PSO,F12,4,214166676.08866644
PSO,F12,5,323733.9171109792
PSO,F12,6,1620424.7445693195
PSO,F12,7,655105101.9860624
PSO,F12,8,23496459.21544125
PSO,F12,9,2581298.500438766
PSO,F12,10,714367000.8492644
PSO,F12,11,7201300.848204343
PSO,F12,12,11133538.094388194
PSO,F12,13,3652081.7540086294
PSO,F12,14,13507778.649744257
PSO,F12,15,201722971.24065006
PSO,F12,16,1022093.8555125435
PSO,F12,17,113603294.40961547
PSO,F12,18,5115660.892510973
PSO,F12,19,10401793.448660642
PSO,F12,20,3254227.064740598
PSO,F12,21,3684483.9524915796
PSO,F12,22,203736818.0692107
PSO,F12,23,17965535.755938433
PSO,F12,24,4155514.617286213
PSO,F12,25,16817568.700978294
PSO,F12,26,389108.71718045685
PSO,F12,27,2852955.3627169468
PSO,F12,28,2960725.477171237
PSO,F12,29,2326172.939013517
PSO,F12,30,1009738.3898002411
PSO,F13,1,117056.216542031
PSO,F13,2,160185.26794323133
PSO,F13,3,3909.5859636033865
PSO,F13,4,71678868.16733092
PSO,F13,5,4449832.933803267
PSO,F13,6,147303.48574732256
PSO,F13,7,75895.80227491568
PSO,F13,8,28279.849110519077
PSO,F13,9,4443001.232666284
PSO,F13,10,87106.33743092538
PSO,F13,11,28900.985137951302
PSO,F13,12,4448925.367514952
PSO,F13,13,16282.404529936346
PSO,F13,14,120689.52257077848
PSO,F13,15,18378.942605357326
PSO,F13,16,71723302.43613075
PSO,F13,17,22769.05694520014
PSO,F13,18,15702.905438943244
PSO,F13,19,93306.99267752812
PSO,F13,20,136960.04768452313
PSO,F13,21,4457492.961048718
PSO,F13,22,54794.57740012602
PSO,F13,23,4477379.049856779
PSO,F13,24,31250.044325621715
PSO,F13,25,13934.572211464849
PSO,F13,26,38385.87648681205
PSO,F13,27,183594.76646753505
PSO,F13,28,14280.489634423153
PSO,F13,29,4475084.81096382
PSO,F13,30,21924.709047932618
PSO,F14,1,2002.6853686832621
PSO,F14,2,157783.33061068796
PSO,F14,3,206763.13325596644
PSO,F14,4,19835.655612156417
PSO,F14,5,37074.42461503337
PSO,F14,6,23917.508776456474
PSO,F14,7,40933.29997013604
PSO,F14,8,51966.488637380055
PSO,F14,9,80194.06844226336
PSO,F14,10,21278.96648182725
PSO,F14,11,27322.082736922483
PSO,F14,12,117296.46148414206
PSO,F14,13,84391.42880243328
PSO,F14,14,27115.361082490457
PSO,F14,15,30042.50799745536
PSO,F14,16,14268.590836792013
PSO,F14,17,19644.582731708004
PSO,F14,18,3916.4460769779826
PSO,F14,19,32977.37108513374
PSO,F14,20,29530.380826305078
PSO,F14,21,58667.947709304564
PSO,F14,22,24984.525237128444
PSO,F14,23,54160.83850100637
PSO,F14,24,5558.533255692179
PSO,F14,25,23249.165331604814
PSO,F14,26,16570.284481804665
PSO,F14,27,4501.084936380431
PSO,F14,28,5082.4688899771545
PSO,F14,29,21196.597660815216
PSO,F14,30,25654.80471311669
PSO,F15,1,74325.16181259729
PSO,F15,2,32820.33770146618
PSO,F15,3,7260.344389523565
PSO,F15,4,14628.99163903025
PSO,F15,5,3287.238675152375
PSO,F15,6,57896.43655492159
PSO,F15,7,6529.861483482704
PSO,F15,8,9968.028574256865
PSO,F15,9,2123.1328730415335
PSO,F15,10,5763.535951622905
PSO,F15,11,12297.440998434777
PSO,F15,12,2528.3758480958686
PSO,F15,13,15454.403648329358
PSO,F15,14,12731.698278408905
PSO,F15,15,41146.14376013219
PSO,F15,16,50635.14998501016
PSO,F15,17,2460.4367918595553
PSO,F15,18,43289.82046396137
PSO,F15,19,5335.876141937661
PSO,F15,20,2104.2507611436517
PSO,F15,21,22946.51550795308
PSO,F15,22,30983.257312722963
PSO,F15,23,3284.221899708398
PSO,F15,24,7804.101447085916
PSO,F15,25,6909.938520489679
PSO,F15,26,8157.716526396577
PSO,F15,27,31146.748985347316
PSO,F15,28,7030.442441385101
PSO,F15,29,43642.736687093406
PSO,F15,30,2111.076210585852
PSO,F16,1,2633.1454330174065
PSO,F16,2,2750.7890511212763
PSO,F16,3,2459.6526241422907
PSO,F16,4,2428.2574365681653
PSO,F16,5,2065.4648412714837
PSO,F16,6,2197.325161288071
PSO,F16,7,2302.99188767987
PSO,F16,8,2663.97071897333
PSO,F16,9,2221.5612909772453
PSO,F16,10,2087.4753414731395
PSO,F16,11,2642.168179835512
PSO,F16,12,2432.0927511868804
PSO,F16,13,2070.6651029579607
PSO,F16,14,2869.976953953149
PSO,F16,15,2566.5107914095843
PSO,F16,16,2205.9455951595182
PSO,F16,17,2455.0070206504124
PSO,F16,18,2242.1913880016987
PSO,F16,19,2198.187759606829
PSO,F16,20,2774.412050692793
PSO,F16,21,2249.127298417054
PSO,F16,22,2439.839066915789
PSO,F16,23,1978.3236401234963
PSO,F16,24,3454.0293060058375
PSO,F16,25,2833.9741423695705
PSO,F16,26,2540.3312854677674
PSO,F16,27,2697.9066012004073
PSO,F16,28,2601.4023883670084
PSO,F16,29,3326.7629366066535
PSO,F16,30,2825.3793940863407
PSO,F17,1,1788.2711834647923
PSO,F17,2,2421.1822787327956
PSO,F17,3,1917.210713738556
PSO,F17,4,1885.0023622377466
PSO,F17,5,2029.7475519666364
PSO,F17,6,1868.9399803010035
PSO,F17,7,2320.654957159749
PSO,F17,8,1868.8808341214126
PSO,F17,9,2430.074384608586
PSO,F17,10,2167.0045822746347
PSO,F17,11,2109.123902077123
PSO,F17,12,2088.2784030608577
PSO,F17,13,2161.6906155251236
PSO,F17,14,2189.476921027975
PSO,F17,15,1803.2797174435657
PSO,F17,16,2077.939423172081
PSO,F17,17,1834.5079285015868
PSO,F17,18,2103.796622771718
PSO,F17,19,1887.231294417481
PSO,F17,20,1780.4564636539305
PSO,F17,21,1881.4393965325994
PSO,F17,22,2068.133904530864
PSO,F17,23,1916.1586989630027
PSO,F17,24,1942.719146471594
PSO,F17,25,2013.234534067475
PSO,F17,26,2114.5846778660257
PSO,F17,27,2035.1561461630606
PSO,F17,28,2333.8538231851544
PSO,F17,29,2002.3386812251988
PSO,F17,30,2297.6166326777593
PSO,F18,1,640987.3275721401
PSO,F18,2,475637.4373110756
PSO,F18,3,505904.8459734726
PSO,F18,4,892936.4147566508
PSO,F18,5,3793954.7950204187
PSO,F18,6,1217899.7440684647
PSO,F18,7,14908930.835393447
PSO,F18,8,519388.3666256067
PSO,F18,9,1003920.3625247685
PSO,F18,10,88515.49507280558
PSO,F18,11,202331.18317036645
PSO,F18,12,770824.8305705662
PSO,F18,13,465604.1860532154
PSO,F18,14,235397.5540205797
PSO,F18,15,285765.50893240684
PSO,F18,16,139357.5541550533
PSO,F18,17,6881353.1354352385
PSO,F18,18,696880.1802641301
PSO,F18,19,464838.56296268885
PSO,F18,20,91206.09001096015
PSO,F18,21,1353819.841116063
PSO,F18,22,386135.05839929305
PSO,F18,23,2065886.4907096468
PSO,F18,24,667024.7035956365
PSO,F18,25,415394.7282483473
PSO,F18,26,889292.3840160861
PSO,F18,27,391595.1554791276
PSO,F18,28,3199586.162407053
PSO,F18,29,4382949.6274939105
PSO,F18,30,1817650.9267436548
PSO,F19,1,378211.0332592727
PSO,F19,2,7388.677244060853
PSO,F19,3,15736.746133298584
PSO,F19,4,20416.76446509763
PSO,F19,5,2473.9396497644007
PSO,F19,6,4018.374560670783
PSO,F19,7,5130.1784611374005
PSO,F19,8,6962.4900812057995
PSO,F19,9,2863.3320092626445
PSO,F19,10,7290.91699351404
PSO,F19,11,35941.60380756201
PSO,F19,12,6277.08570511464
PSO,F19,13,5195.119265987494
PSO,F19,14,64855.92302312493
PSO,F19,15,2199.191263404463
PSO,F19,16,35087.34807525888
PSO,F19,17,32915.384860730235
PSO,F19,18,2811.212599179495
PSO,F19,19,15684.642350434347
PSO,F19,20,17531.20247660474
PSO,F19,21,3177.9472268486497
PSO,F19,22,2444.377120402389
PSO,F19,23,28589.80554745269
PSO,F19,24,186247.34089196933
PSO,F19,25,2215.2282287128432
PSO,F19,26,6118.122828142754
PSO,F19,27,2630.8195732755357
PSO,F19,28,77766.9631310493
PSO,F19,29,6229.244499001263
PSO,F19,30,2000.0914914690516
PSO,F20,1,2262.88043611256
PSO,F20,2,2399.546331575269
PSO,F20,3,2191.1911551167564
PSO,F20,4,2571.941608593928
PSO,F20,5,2412.980287556272
PSO,F20,6,2086.9425953936257
PSO,F20,7,2236.344838103212
PSO,F20,8,2299.940922066257
PSO,F20,9,2311.1303358730515
PSO,F20,10,2198.194238460474
PSO,F20,11,2218.575884508687
PSO,F20,12,2415.3798791247696
PSO,F20,13,2236.9921873199023
PSO,F20,14,2188.509302779337
PSO,F20,15,2468.366733022449
PSO,F20,16,2316.7720816632254
PSO,F20,17,2260.2655157147983
PSO,F20,18,2278.228130343274
PSO,F20,19,2560.531959984499
PSO,F20,20,2255.5238142796
PSO,F20,21,2541.9383138641206
PSO,F20,22,2653.397098346493
PSO,F20,23,2380.1212050454637
PSO,F20,24,2260.606162040743
PSO,F20,25,2409.246915016995
PSO,F20,26,2343.490320481832
PSO,F20,27,2263.784771573739
PSO,F20,28,2610.7663120573543
PSO,F20,29,2437.1833950373216
PSO,F20,30,2224.51898038633
PSO,F21,1,2383.5592354951536
PSO,F21,2,2384.5022873862054
PSO,F21,3,2389.210166675404
PSO,F21,4,2438.447704051463
PSO,F21,5,2375.9583434719552
PSO,F21,6,2382.01408559769
PSO,F21,7,2437.1846533137805
PSO,F21,8,2398.131809270506
PSO,F21,9,2453.8080110942856
PSO,F21,10,2378.045231570228
PSO,F21,11,2387.209647370519
PSO,F21,12,2406.9202267975043
PSO,F21,13,2420.433734992452
PSO,F21,14,2367.802913365924
PSO,F21,15,2398.614719698226
PSO,F21,16,2397.791532425891
PSO,F21,17,2374.244362060657
PSO,F21,18,2353.38933860079
PSO,F21,19,2409.338425516955
PSO,F21,20,2362.289083385034
PSO,F21,21,2438.1237386866615
PSO,F21,22,2376.855217900316
PSO,F21,23,2394.896561504611
PSO,F21,24,2440.092769070938
PSO,F21,25,2407.983948906164
PSO,F21,26,2414.1685176280275
PSO,F21,27,2357.268105749938
PSO,F21,28,2424.1489159047087
PSO,F21,29,2385.7589138996555
PSO,F21,30,2348.6973921596405
PSO,F22,1,5930.934725365456
PSO,F22,2,2667.4295349119075
PSO,F22,3,2517.459565025445
PSO,F22,4,2300.7022291140665
PSO,F22,5,2300.1188351216583
PSO,F22,6,2452.2772872238556
PSO,F22,7,5373.782649627796
PSO,F22,8,6544.795198178059
PSO,F22,9,5333.24936015887
PSO,F22,10,4949.244794561869
PSO,F22,11,2647.5756874471767
PSO,F22,12,6233.515459160816
PSO,F22,13,7217.326350885489
PSO,F22,14,2469.360569740689
PSO,F22,15,5191.110570528094
PSO,F22,16,6101.591822223774
PSO,F22,17,3367.358531495637
PSO,F22,18,2826.68941676687
PSO,F22,19,2836.5311919884907
PSO,F22,20,2955.7404862208614
PSO,F22,21,5348.134539193196
PSO,F22,22,2603.2959571663923
PSO,F22,23,2659.839958638377
PSO,F22,24,6059.655666120736
PSO,F22,25,2754.141205069318
PSO,F22,26,2851.4660086168165
PSO,F22,27,2614.4033455800377
PSO,F22,28,2809.132931088745
PSO,F22,29,3027.329734278356
PSO,F22,30,5391.486958201821
PSO,F23,1,2862.8416964976177
PSO,F23,2,2845.9983381673555
PSO,F23,3,2955.398273588491
PSO,F23,4,2772.4927135610355
PSO,F23,5,2785.356926244306
PSO,F23,6,3038.006019208243
PSO,F23,7,2882.6845191055722
PSO,F23,8,2862.595711603123
PSO,F23,9,2818.622967524883
PSO,F23,10,2816.2882204744938
PSO,F23,11,2833.3292229314516
PSO,F23,12,2729.0632162481443
PSO,F23,13,2805.0481264708233
PSO,F23,14,3060.810817956085
PSO,F23,15,2804.879523293514
PSO,F23,16,2874.228155606257
PSO,F23,17,2975.0309165357166
PSO,F23,18,2904.970170605259
PSO,F23,19,3077.6422171748745
PSO,F23,20,2946.5114754596857
PSO,F23,21,2975.18256662559
PSO,F23,22,2848.8080005619363
PSO,F23,23,2910.729784324708
PSO,F23,24,2971.3693272298956
PSO,F23,25,2958.2346531487683
PSO,F23,26,2876.590579947364
PSO,F23,27,2997.1904140425822
PSO,F23,28,2773.7077830254375
PSO,F23,29,3101.1784155157284
PSO,F23,30,2780.1510397140573
PSO,F24,1,3083.7183536216444
PSO,F24,2,3122.4539331866927
PSO,F24,3,3074.415446566023
PSO,F24,4,2997.4014792666894
PSO,F24,5,3248.8990125224095
PSO,F24,6,3016.4053739942146
PSO,F24,7,3140.33365527542
PSO,F24,8,3115.5511022592227
PSO,F24,9,3051.1253865478243
PSO,F24,10,3008.2822708403437
PSO,F24,11,3122.502756464644
PSO,F24,12,3007.338209975655
PSO,F24,13,3105.9133558550106
PSO,F24,14,3151.304759480088
PSO,F24,15,3081.5368711582273
PSO,F24,16,3037.7919912587504
PSO,F24,17,3132.2956227742643
PSO,F24,18,2997.104739450415
PSO,F24,19,3035.44303392844
PSO,F24,20,3086.191168467854
PSO,F24,21,3042.4998773145226
PSO,F24,22,3033.7072963969226
PSO,F24,23,3024.9689328889
PSO,F24,24,3001.5192961777184
PSO,F24,25,3115.33885402707
PSO,F24,26,3011.5925944729015
PSO,F24,27,3141.374079406566
PSO,F24,28,3034.181309519643
PSO,F24,29,3224.4682216116053
PSO,F24,30,3126.976287422851
PSO,F25,1,2951.872130624387
PSO,F25,2,2978.7838741762407
PSO,F25,3,2909.8258946858787
PSO,F25,4,2939.464727084862
PSO,F25,5,2918.1548258465446
PSO,F25,6,2889.00306430788
PSO,F25,7,2888.475190252601
PSO,F25,8,2889.451742614657
PSO,F25,9,3008.3756022453936
PSO,F25,10,2910.2920798989917
PSO,F25,11,2910.0946650313685
PSO,F25,12,2888.633190553429
PSO,F25,13,2888.891093427493
PSO,F25,14,2909.2507332422297
PSO,F25,15,2889.0326820976243
PSO,F25,16,2888.841711177722
PSO,F25,17,3000.176544558987
PSO,F25,18,2889.130377600804
PSO,F25,19,3006.2534633398477
PSO,F25,20,2896.067777572328
PSO,F25,21,2948.9464132289654
PSO,F25,22,2888.767215541814
PSO,F25,23,2895.440379005145
PSO,F25,24,2888.8336456963593
PSO,F25,25,2888.978028305863
PSO,F25,26,2895.4189897303045
PSO,F25,27,2909.7580070197932
PSO,F25,28,2897.0245856177407
PSO,F25,29,2906.8348661333207
PSO,F25,30,2891.9287559771856
PSO,F26,1,4868.529855808348
PSO,F26,2,3445.226873837588
PSO,F26,3,5209.196057031283
PSO,F26,4,4940.69673433784
PSO,F26,5,6605.92142440521
PSO,F26,6,4126.806074679542
PSO,F26,7,5054.362424799921
PSO,F26,8,5548.192817439909
PSO,F26,9,4611.923968904346
PSO,F26,10,5680.152411933344
PSO,F26,11,5465.356662207454
PSO,F26,12,3134.3626335907366
PSO,F26,13,4619.343535270802
PSO,F26,14,4944.617727689785
PSO,F26,15,4663.122296912052
PSO,F26,16,5655.902780360687
PSO,F26,17,4147.603597974621
PSO,F26,18,4838.151232749034
PSO,F26,19,4774.67967277643
PSO,F26,20,3436.729410896842
PSO,F26,21,5505.158322452993
PSO,F26,22,5090.025002216509
PSO,F26,23,4844.878898586663
PSO,F26,24,4556.448143597077
PSO,F26,25,5378.131319741911
PSO,F26,26,5096.003739861595
PSO,F26,27,3707.1156378379565
PSO,F26,28,4247.186210656505
PSO,F26,29,5257.327057226956
PSO,F26,30,4517.408151653262
PSO,F27,1,3453.185233206519
PSO,F27,2,3260.5438475774636
PSO,F27,3,3481.4799634423334
PSO,F27,4,3257.3911094654904
PSO,F27,5,3369.7325842491787
PSO,F27,6,3281.966400939295
PSO,F27,7,3353.293918978713
PSO,F27,8,3305.505754375925
PSO,F27,9,3248.098088344688
PSO,F27,10,3331.6392055862807
PSO,F27,11,3457.275967106135
PSO,F27,12,3308.898077161495
PSO,F27,13,3297.7052421814233
PSO,F27,14,3321.5513031376972
PSO,F27,15,3224.4181014605783
PSO,F27,16,3306.921374509601
PSO,F27,17,3287.3381591120933
PSO,F27,18,3303.7494407401164
PSO,F27,19,3239.8499196069693
PSO,F27,20,3306.32906597826
PSO,F27,21,3344.9285209623276
PSO,F27,22,3280.019542009284
PSO,F27,23,3274.353678260621
PSO,F27,24,3266.168664216245
PSO,F27,25,3269.1471246269275
PSO,F27,26,3520.44463934044
PSO,F27,27,3248.3731373086757
PSO,F27,28,3215.8851854022837
PSO,F27,29,3225.7811632707694
PSO,F27,30,3254.840072566431
PSO,F28,1,3418.6922792931687
PSO,F28,2,3376.3812365050053
PSO,F28,3,3278.202889356556
PSO,F28,4,3686.2226922956584
PSO,F28,5,3554.3363544913555
PSO,F28,6,3345.523672498056
PSO,F28,7,3239.699928219737
PSO,F28,8,3472.1516542555546
PSO,F28,9,3576.775900067443
PSO,F28,10,3373.486333052695
PSO,F28,11,3291.910745329535
PSO,F28,12,3261.387494035369
PSO,F28,13,3379.6602064609447
PSO,F28,14,3338.7846415884014
PSO,F28,15,3294.9516923282254
PSO,F28,16,3269.67169411352
PSO,F28,17,3257.0920942412376
PSO,F28,18,3417.4541494216974
PSO,F28,19,3233.4460693900223
PSO,F28,20,3542.0777692891893
PSO,F28,21,3315.346878104775
PSO,F28,22,3426.444542193414
PSO,F28,23,3552.3229104749203
PSO,F28,24,3389.3774378750327
PSO,F28,25,3286.583142421694
PSO,F28,26,3338.8884374208546
PSO,F28,27,3389.7740091831924
PSO,F28,28,3318.9651852088928
PSO,F28,29,3238.676860554777
PSO,F28,30,3355.7885968191154
PSO,F29,1,4151.1949466483375
PSO,F29,2,3740.3720672521754
PSO,F29,3,3912.278486097567
PSO,F29,4,3766.139980457032
PSO,F29,5,4005.2212589700257
PSO,F29,6,3428.2339702488207
PSO,F29,7,3549.8394806623905
PSO,F29,8,3531.5147999046358
PSO,F29,9,3591.983540658869
PSO,F29,10,3739.280930950386
PSO,F29,11,3454.5127852405776
PSO,F29,12,3679.711962126442
PSO,F29,13,3574.3817408152945
PSO,F29,14,3585.484002377651
PSO,F29,15,3612.8693555460786
PSO,F29,16,3434.8545865516344
PSO,F29,17,3928.3758123447724
PSO,F29,18,3390.638097931564
PSO,F29,19,3487.7010631906223
PSO,F29,20,3759.5556647986004
PSO,F29,21,3528.525209650107
PSO,F29,22,3750.4228474645865
PSO,F29,23,3637.6841195473726
PSO,F29,24,3770.126685203896
PSO,F29,25,3795.058117203112
PSO,F29,26,3562.0179187974018
PSO,F29,27,3682.1476320114207
PSO,F29,28,3823.3741250489793
PSO,F29,29,3611.174202578761
PSO,F29,30,3909.0304844092116
PSO,F30,1,68182.87169838094
PSO,F30,2,115343.72622089113
PSO,F30,3,19493.275037714313
PSO,F30,4,199009.35543659044
PSO,F30,5,52287.82198480604
PSO,F30,6,1065292.0856364348
PSO,F30,7,377212.5226461561
PSO,F30,8,39908.76518242485
PSO,F30,9,62005.97292485291
PSO,F30,10,49303.92826904779
PSO,F30,11,21829.58533677333
PSO,F30,12,83332.88782258677
PSO,F30,13,15677.455487721852
PSO,F30,14,100286.911174354
PSO,F30,15,63277.21887797564
PSO,F30,16,52868.393010578075
PSO,F30,17,454332.8997155577
PSO,F30,18,16675.80260538601
PSO,F30,19,890113.6089912762
PSO,F30,20,72732.08514245454
PSO,F30,21,60185.875672129085
PSO,F30,22,13763.000319299388
PSO,F30,23,18214.45320744693
PSO,F30,24,26355.315973595025
PSO,F30,25,315833.7070484432
PSO,F30,26,16723.31482793249
PSO,F30,27,525816.7611718467
PSO,F30,28,48621.409164690456
PSO,F30,29,270568.96037973824
PSO,F30,30,88465.11498986496
DE,F1,1,1770233.4654896106
DE,F1,2,1081952.228970144
DE,F1,3,10639.397601347651
DE,F1,4,7353238.207731029
DE,F1,5,102167.33258767147
DE,F1,6,14446.089957438231
DE,F1,7,16215476.3202345
DE,F1,8,11826.652823705763
DE,F1,9,19050.144374668525
DE,F1,10,3903595.1384432083
DE,F1,11,6251927.393371531
DE,F1,12,112.5870062266174
DE,F1,13,33100.670193418715
DE,F1,14,6235.691667832561
DE,F1,15,154.97256485815004
DE,F1,16,6768562.229700173
DE,F1,17,1826458.0715734847
DE,F1,18,10643.338171907255
DE,F1,19,7039.649631139899
DE,F1,20,7072.88324284224
DE,F1,21,21000083.66867708
DE,F1,22,182.9976848174891
DE,F1,23,25519107.413689822
DE,F1,24,12314.852163812377
DE,F1,25,3346.925490871332
DE,F1,26,32429.158479670867
DE,F1,27,8691.499127563615
DE,F1,28,74716249.34434418
DE,F1,29,12329.583415614268
DE,F1,30,161925812.35746235
DE,F3,1,20982.269252793285
DE,F3,2,28593.470344395475
DE,F3,3,32959.66009620363
DE,F3,4,9488.366070373411
DE,F3,5,25266.98041039988
DE,F3,6,19597.77016082534
DE,F3,7,18176.674177637346
DE,F3,8,18577.19502995251
DE,F3,9,27159.058748753443
DE,F3,10,56088.99303805504
DE,F3,11,22016.927751508443
DE,F3,12,40903.74213671214
DE,F3,13,28473.2215584676
DE,F3,14,22629.339155430214
DE,F3,15,36107.94523697339
DE,F3,16,33395.58481889993
DE,F3,17,19647.8127016388
DE,F3,18,30217.588847702504
DE,F3,19,45690.88782485754
DE,F3,20,28248.685738016167
DE,F3,21,20029.743085879294
DE,F3,22,26211.379141513607
DE,F3,23,69731.9184197361
DE,F3,24,15961.884527269112
DE,F3,25,17276.999884079218
DE,F3,26,29750.242790001386
DE,F3,27,20205.40922647294
DE,F3,28,27424.141975245748
DE,F3,29,15821.711266579912
DE,F3,30,11852.775384582983
DE,F4,1,467.62485577406096
DE,F4,2,492.2631107474368
DE,F4,3,469.33839134985055
DE,F4,4,470.8572944926698
DE,F4,5,514.6028472472435
DE,F4,6,486.15510957292327
DE,F4,7,482.69897005207304
DE,F4,8,501.6986978623297
DE,F4,9,514.1482911620967
DE,F4,10,494.6446839634698
DE,F4,11,469.3834629052064
DE,F4,12,586.5949292854184
DE,F4,13,475.7284871653263
DE,F4,14,488.2812721846686
DE,F4,15,509.43422676739203
DE,F4,16,474.5031034568599
DE,F4,17,476.54020301409355
DE,F4,18,538.3330159791902
DE,F4,19,511.57233877285597
DE,F4,20,512.7307954595584
DE,F4,21,472.521804063504
DE,F4,22,489.643350178586
DE,F4,23,530.1454917372264
DE,F4,24,492.9380817038307
DE,F4,25,488.26834816048006
DE,F4,26,468.86316656956086
DE,F4,27,515.098969715078
DE,F4,28,552.8364135418058
DE,F4,29,491.44378460736
DE,F4,30,490.850815678891
DE,F5,1,704.724262684284
DE,F5,2,717.7017403996988
DE,F5,3,629.6470755594484
DE,F5,4,554.981596364607
DE,F5,5,662.752710666038
DE,F5,6,572.3662084213387
DE,F5,7,670.388428562136
DE,F5,8,690.1031909490002
DE,F5,9,701.2831113860232
DE,F5,10,673.6405405737165
DE,F5,11,703.1188456723928
DE,F5,12,696.6007429593508
DE,F5,13,688.3650906257685
DE,F5,14,537.8148350014652
DE,F5,15,720.1333450732849
DE,F5,16,685.0963140030941
